Price,Open,High,Low,Vol.,Change%,Date,out_sums
4.8,4.8,4.8,4.7,14090.0,0.0,2011-09-29,333784.49058291985
4.8,4.9,5.0,4.6,30630.0,-3.05,2011-09-28,357739.17892448994
4.9,4.9,5.1,4.8,24650.0,1.03,2011-09-27,430127.04963133
4.9,5.3,5.4,4.7,56070.0,-8.63,2011-09-26,285184.61163435003
5.3,5.5,5.5,5.3,9490.0,-2.56,2011-09-25,296179.72228026006
5.5,5.6,5.6,5.3,17940.0,-1.44,2011-09-24,232089.6192309101
5.6,5.4,5.7,5.4,55670.0,2.21,2011-09-23,345135.87947771
5.4,5.6,5.8,5.3,31650.0,-3.21,2011-09-22,311078.82713508996
5.6,6.1,6.3,5.1,68160.0,-8.18,2011-09-21,395955.03099480004
6.1,5.5,6.8,5.4,116750.0,11.9,2011-09-20,353525.55996724
5.5,5.2,5.6,4.9,49840.0,5.0,2011-09-19,334755.3345834901
5.2,4.8,5.6,4.7,44620.0,9.01,2011-09-18,298884.6840524702
4.8,4.8,4.9,4.7,20300.0,-1.04,2011-09-17,354198.94577761984
4.8,4.8,5.0,4.6,31650.0,0.0,2011-09-16,674606.8613382302
4.8,5.6,5.6,4.4,86220.0,-13.88,2011-09-15,299226.1306455001
5.6,5.8,5.8,5.3,43770.0,-3.1,2011-09-14,302619.02454441995
5.8,6.1,6.1,5.7,23760.0,-4.61,2011-09-13,358543.6121138002
6.1,5.9,6.6,5.4,63860.0,3.75,2011-09-12,627477.1539601297
5.9,4.8,7.4,4.6,143790.0,22.85,2011-09-11,1019854.45416211
4.8,5.0,5.5,4.6,44490.0,-5.17,2011-09-10,271813.25317713997
5.0,6.5,6.6,4.2,217430.0,-22.97,2011-09-09,408168.7753621201
6.5,7.2,7.2,6.5,31890.0,-9.18,2011-09-08,394870.54838177003
7.2,6.9,7.6,6.5,49640.0,4.81,2011-09-07,636171.3560142401
6.9,7.6,7.7,6.1,82500.0,-9.86,2011-09-06,3155558.0407474814
7.6,8.2,8.2,7.3,30800.0,-6.97,2011-09-05,2273546.5331706703
8.2,8.5,8.5,7.8,19670.0,-3.54,2011-09-04,1745298.4128888403
8.5,8.6,8.7,8.4,6950.0,-1.85,2011-09-03,231609.67159581996
8.6,8.2,8.7,8.2,16820.0,5.24,2011-09-02,261134.69142115
8.2,8.2,8.4,8.1,11900.0,0.0,2011-09-01,335267.93159473
8.2,8.8,8.8,8.0,19650.0,-6.71,2011-08-31,271912.1193281099
8.8,9.0,9.0,8.6,11770.0,-2.01,2011-08-30,244186.90370287
9.0,9.1,9.3,8.6,21650.0,-1.1,2011-08-29,244084.5883187801
9.1,8.6,9.5,8.4,24160.0,5.59,2011-08-28,189234.79514337002
8.6,8.2,9.1,8.1,22000.0,5.01,2011-08-27,2711595.2615978797
8.2,9.7,9.9,7.6,83000.0,-15.32,2011-08-26,285006.65639578016
9.7,10.9,10.9,9.1,55490.0,-10.97,2011-08-25,380374.58672408
10.9,10.9,11.1,10.8,7820.0,-0.82,2011-08-24,566392.51340674
10.9,10.9,11.3,10.8,12780.0,0.0,2011-08-23,447471.42658622004
10.9,11.3,11.5,10.5,37000.0,-3.63,2011-08-22,281690.9114024799
11.3,11.4,11.5,11.3,8720.0,-1.22,2011-08-21,250898.26811619007
11.4,11.6,11.7,11.4,9920.0,-1.72,2011-08-20,232221.74860306998
11.6,10.8,11.8,10.8,33720.0,7.57,2011-08-19,562663.5700554702
10.8,10.9,11.1,10.8,8210.0,-1.1,2011-08-18,407482.68306730996
10.9,11.0,11.1,10.7,22900.0,0.0,2011-08-17,329856.91995030997
11.0,11.1,11.3,10.8,15330.0,-1.7,2011-08-16,368317.94190936
11.1,10.8,11.9,10.7,38160.0,3.24,2011-08-15,339976.1575569999
10.8,10.1,11.2,9.6,44130.0,6.61,2011-08-14,455081.4688533002
10.1,9.5,10.3,9.3,29760.0,7.08,2011-08-13,310575.99664211
9.5,9.5,9.8,8.9,41590.0,0.0,2011-08-12,345156.3347911998
9.5,10.0,10.5,8.4,58120.0,-5.21,2011-08-11,491162.61316217994
10.0,10.0,10.4,9.5,24250.0,0.0,2011-08-10,1148112.95555958
10.0,7.8,12.1,7.7,114470.0,28.08,2011-08-09,2488023.7558887303
7.8,7.9,8.2,7.1,34040.0,-1.27,2011-08-08,1044626.7615339695
7.9,6.6,9.5,6.0,89830.0,20.61,2011-08-07,370766.7091915799
6.6,9.8,9.9,5.7,102410.0,-33.16,2011-08-06,385468.10229893983
9.8,10.8,11.0,9.5,30770.0,-8.84,2011-08-05,500904.0565277699
10.8,9.3,11.1,9.3,50090.0,16.09,2011-08-04,325246.95611085003
9.3,12.1,12.2,8.7,90290.0,-23.15,2011-08-03,415841.68221148016
12.1,13.1,13.1,11.5,57240.0,-7.94,2011-08-02,405232.64715369005
13.1,13.4,13.6,12.9,21750.0,-1.95,2011-08-01,549068.0999907798
13.4,13.5,14.9,12.8,45720.0,-1.33,2011-07-31,603028.0190870505
13.5,13.5,13.6,13.4,6100.0,0.0,2011-07-30,332213.26337069983
13.5,13.5,13.7,13.3,7260.0,0.0,2011-07-29,697742.75239225
13.5,13.9,13.9,13.3,32740.000000000004,-3.23,2011-07-28,3400297.3508656803
13.9,13.9,14.1,13.9,11510.0,0.43,2011-07-27,1276712.78905889
13.9,14.1,14.1,13.8,16790.0,-1.21,2011-07-26,1188491.0874266105
14.1,14.0,14.7,13.8,31580.0,0.5,2011-07-25,1442003.5886977892
14.0,13.7,14.1,13.6,26620.0,2.19,2011-07-24,549874.0948112798
13.7,13.7,13.8,13.5,22460.0,0.0,2011-07-23,611320.3535726599
13.7,13.6,13.8,13.4,15170.0,0.66,2011-07-22,1559055.1671681204
13.6,13.7,13.8,13.4,25020.0,-0.58,2011-07-21,1340310.038036519
13.7,13.9,14.0,13.4,23180.0,-1.16,2011-07-20,550679.8922377501
13.9,13.5,14.7,13.4,67580.0,2.74,2011-07-19,2741633.67831262
13.5,13.2,13.9,12.5,75900.0,2.43,2011-07-18,3310046.721226529
13.2,13.7,13.8,13.0,34380.0,-4.08,2011-07-17,571072.1804649696
13.7,13.8,13.8,13.5,17260.0,-0.65,2011-07-16,1255893.3522015598
13.8,14.0,14.1,13.5,24820.0,-1.29,2011-07-15,604955.4270823498
14.0,13.9,14.1,13.7,17660.0,0.0,2011-07-14,1931402.22728012
13.9,14.0,14.1,13.9,10340.0,-0.43,2011-07-13,1435918.57354407
14.0,14.2,14.6,13.9,26360.0,-1.41,2011-07-12,1074465.2640610498
14.2,14.9,15.2,13.8,49160.0,-4.63,2011-07-11,1014394.2127177297
14.9,14.4,15.7,14.4,45280.0,3.62,2011-07-10,2432216.55088744
14.4,14.3,14.7,14.0,11910.0,0.49,2011-07-09,2083212.7505270294
14.3,14.8,15.6,13.9,34850.0,-3.18,2011-07-08,313015.09668348
14.8,14.8,15.9,14.5,54470.0,0.0,2011-07-07,472235.15692043985
14.8,12.9,16.5,12.7,111820.0,14.48,2011-07-06,576694.7147055999
12.9,13.9,15.0,11.0,84080.0,-6.85,2011-07-05,414570.26436093
13.9,15.4,15.5,13.1,52280.0,-10.23,2011-07-04,1363358.3108464798
15.4,15.4,15.7,15.3,16790.0,0.0,2011-07-03,578519.6251433197
15.4,15.4,15.8,15.3,19450.0,0.0,2011-07-02,874963.5931890904
15.4,16.1,16.7,15.3,33280.0,-4.35,2011-07-01,1117797.9220133
16.1,16.9,17.0,15.7,34960.0,-4.45,2011-06-30,1506367.72811475
16.9,17.0,17.2,16.7,21040.0,-0.59,2011-06-29,2785233.3226048504
17.0,16.8,17.5,16.5,24400.0,1.19,2011-06-28,6871645.4491870515
16.8,16.5,18.0,15.0,31450.0,1.82,2011-06-27,1877979.9101760995
16.5,17.5,17.5,14.0,15050.0,-6.05,2011-06-26,4051611.7498731
17.5,17.5,17.5,17.5,0.0,0.0,2011-06-25,10725139.376932474
17.5,17.5,17.5,17.5,0.0,0.0,2011-06-24,4785653.12424362
17.5,17.5,17.5,17.5,0.0,0.0,2011-06-23,1634874.8124121595
17.5,17.5,17.5,17.5,0.0,0.0,2011-06-22,1335096.935515441
17.5,17.5,17.5,17.5,0.0,0.0,2011-06-21,3323655.72837339
17.5,17.5,17.5,17.5,0.0,0.0,2011-06-20,1343736.1106314107
17.5,16.9,18.9,16.9,30180.0,3.67,2011-06-19,4573895.55149766
16.9,15.7,17.0,15.1,35540.0,7.72,2011-06-18,1267219.99642516
15.7,17.0,18.3,13.0,108620.0,-7.76,2011-06-17,1576402.7284299494
17.0,19.5,19.9,17.0,49200.0,-12.78,2011-06-16,8770518.675372824
19.5,19.3,20.0,19.0,27710.0,1.09,2011-06-15,4242648.184800109
19.3,19.8,20.5,18.0,36160.0,-2.82,2011-06-14,1548939.8459402998
19.8,18.5,24.5,16.0,73420.0,6.95,2011-06-13,1278971.5674337503
18.5,14.6,25.0,10.3,151190.0,26.62,2011-06-12,1840113.9922209086
14.6,24.0,24.0,13.0,121870.0,-38.83,2011-06-11,1487953.9062888492
24.0,28.9,29.4,20.0,92210.0,-17.19,2011-06-10,932800.6230824101
28.9,29.6,31.5,26.1,62930.0,-2.3,2011-06-09,782534.5141419604
29.6,23.9,31.9,22.2,104930.0,23.75,2011-06-08,796871.8114842497
23.9,18.5,24.3,18.3,53720.0,28.95,2011-06-07,534304.4432803901
18.5,16.7,19.2,16.5,55090.0,11.08,2011-06-06,839081.6891170003
16.7,18.9,19.0,16.2,24280.0,-11.59,2011-06-05,563975.8718429197
18.9,14.3,18.9,14.0,44480.0,32.19,2011-06-04,487408.4863987301
14.3,10.6,14.5,10.6,72980.0,34.81,2011-06-03,622221.26623682
10.6,9.6,10.9,9.5,41050.0,10.76,2011-06-02,363323.80706145003
9.6,8.7,9.7,8.3,43480.0,9.5,2011-06-01,280980.79020142
8.7,8.8,9.5,8.1,45790.0,-0.68,2011-05-31,287589.04324134014
8.8,8.4,9.0,8.3,17680.0,4.39,2011-05-30,276895.0294756899
8.4,8.3,8.5,8.1,7490.0,1.57,2011-05-29,274981.8985932302
8.3,8.5,8.7,8.1,12250.0,-2.35,2011-05-28,232708.37175828996
8.5,8.8,8.8,8.5,14430.0,-3.41,2011-05-27,544637.8602619199
8.8,8.4,9.0,8.0,28650.0,4.76,2011-05-26,427705.14056465
8.4,7.4,9.3,7.2,64050.0,13.21,2011-05-25,397095.25580575026
7.4,7.2,7.5,7.0,29280.0,3.78,2011-05-24,369324.08294082014
7.2,6.7,7.4,6.7,35280.0,6.88,2011-05-23,472545.04805838986
6.7,6.1,6.8,6.0,23870.0,9.31,2011-05-22,891263.9275651902
6.1,5.6,6.5,5.6,31110.0,9.48,2011-05-21,664953.8260053096
5.6,6.8,7.1,5.6,44460.0,-17.91,2011-05-20,356391.4211521301
6.8,6.9,7.3,6.6,24440.0,-1.02,2011-05-19,190120.08130394996
6.9,7.2,7.5,6.6,25400.0,-4.31,2011-05-18,195399.7848386999
7.2,8.0,8.4,7.0,35350.0,-10.46,2011-05-17,226691.36102928995
8.0,7.0,8.5,6.8,44140.0,14.88,2011-05-16,290500.48595863
7.0,7.2,7.8,6.2,18300.0,-2.92,2011-05-15,322659.0597821204
7.2,8.2,8.9,5.8,55390.0,-12.2,2011-05-14,1799447.1884977485
8.2,6.3,8.4,6.3,64000.0,30.16,2011-05-13,463129.3321352602
6.3,5.5,6.5,5.2,31720.0,14.55,2011-05-12,216345.34750923992
5.5,5.8,6.1,4.6,52570.0,-5.34,2011-05-11,185790.74064743015
5.8,3.8,6.0,3.8,56220.0,52.89,2011-05-10,576795.9692418803
3.8,3.9,3.9,3.7,11520.0,-1.81,2011-05-09,164613.61808782007
3.9,3.6,3.9,3.6,21130.0,6.32,2011-05-08,540879.73646533
3.6,3.5,3.7,3.4,17830.0,5.51,2011-05-07,232716.11804692002
3.5,3.3,3.6,3.3,23020.0,3.6,2011-05-06,291739.9731496899
3.3,3.4,3.5,3.3,15350.0,-2.35,2011-05-05,169843.60845061002
3.4,3.4,3.6,3.3,17280.0,0.0,2011-05-04,289688.6634930297
3.4,3.2,3.5,3.1,16920.0,6.56,2011-05-03,197749.11756507994
3.2,3.0,3.5,3.0,18330.0,5.61,2011-05-02,129386.31647741998
3.0,3.5,3.9,2.5,45770.0,-13.43,2011-05-01,171302.68506203007
3.5,2.9,4.2,2.8,65430.00000000001,21.53,2011-04-30,413703.69605384994
2.9,2.2,3.0,2.2,57580.0,30.32,2011-04-29,786624.1105554206
2.2,1.9,2.7,1.7,100240.0,16.32,2011-04-28,156965.00428025998
1.9,1.8,2.0,1.7,33060.0,6.15,2011-04-27,256709.1282550899
1.8,1.6,1.8,1.5,24050.0,14.74,2011-04-26,187985.88789229002
1.6,1.6,1.7,1.5,13470.0,-4.29,2011-04-25,107530.16103307993
1.6,1.7,2.0,1.6,21540.0,-4.12,2011-04-24,109732.82229586999
1.7,1.4,2.0,1.3,66620.0,20.57,2011-04-23,174675.33621804995
1.4,1.2,1.4,1.2,39420.0,16.53,2011-04-22,166548.24424112993
1.2,1.1,1.2,1.1,39300.0,6.14,2011-04-21,439075.75172482
1.1,1.2,1.2,1.1,21350.0,-5.0,2011-04-20,4794062.396951915
1.2,1.2,1.2,1.1,12560.0,0.0,2011-04-19,2656606.5242566383
1.2,1.1,1.2,1.1,27480.0,0.0,2011-04-18,135779.04723494002
1.1,1.0,1.1,1.0,24230.0,5.71,2011-04-17,1309286.8417738806
1.0,1.0,1.1,1.0,28870.0,6.07,2011-04-16,352374.0212254
1.0,1.0,1.1,0.9,50310.0,0.0,2011-04-15,107885.96932729997
1.0,0.9,1.0,0.9,31110.0,8.4,2011-04-14,153831.98018195998
0.9,0.9,1.0,0.9,43400.0,7.27,2011-04-13,187689.24387497007
0.9,0.8,0.9,0.8,48420.0,11.69,2011-04-12,146482.58655755
0.8,0.7,0.8,0.7,14650.0,0.0,2011-04-11,95112.65255368994
0.7,0.7,0.8,0.7,5350.0,0.0,2011-04-10,93657.95868921002
0.7,0.8,0.8,0.7,12120.0,0.0,2011-04-09,149397.08010000002
0.8,0.8,0.8,0.7,18210.0,0.0,2011-04-08,136261.74605446003
0.8,0.7,0.8,0.7,10830.0,0.0,2011-04-07,117972.65516610998
0.7,0.7,0.8,0.7,8700.0,0.0,2011-04-06,93418.19829749003
0.7,0.7,0.7,0.6,9730.0,0.0,2011-04-05,129618.83498476
0.7,0.8,0.8,0.6,31160.0,-12.71,2011-04-04,152885.2548654299
0.8,0.8,0.8,0.8,3930.0,0.0,2011-04-03,90157.91813374001
0.8,0.8,0.8,0.8,2490.0,0.0,2011-04-02,104015.47472045993
0.8,0.8,0.8,0.8,3190.0,0.0,2011-04-01,87360.50827104997
0.8,0.8,0.8,0.8,6880.0,0.0,2011-03-31,147257.22298475995
0.8,0.8,0.8,0.8,3220.0,0.0,2011-03-30,129980.52542227003
0.8,0.8,0.8,0.8,4220.0,0.0,2011-03-29,118250.8712295
0.8,0.8,0.9,0.8,12570.0,0.0,2011-03-28,143904.20246611998
0.8,0.9,0.9,0.8,5340.0,0.0,2011-03-27,152316.61225412
0.9,0.9,0.9,0.8,11760.0,0.0,2011-03-26,326133.1193093599
0.9,0.9,0.9,0.9,4820.0,0.0,2011-03-25,293846.99056669994
0.9,0.8,0.9,0.8,14010.0,0.0,2011-03-24,259392.16790691993
0.8,0.8,0.9,0.8,13260.0,0.0,2011-03-23,262405.7835627
0.8,0.8,0.8,0.7,12150.0,6.59,2011-03-22,210650.79931854008
0.8,0.7,0.8,0.7,3700.0,0.0,2011-03-21,158865.79717935
0.7,0.8,0.8,0.7,5820.0,0.0,2011-03-20,145785.09960803998
0.8,0.8,0.8,0.7,9880.0,-6.31,2011-03-19,124917.96779295002
0.8,0.8,0.9,0.7,14230.0,0.0,2011-03-18,176714.0442344201
0.8,0.9,0.9,0.8,7160.0,0.0,2011-03-17,167574.45677175006
0.9,0.9,0.9,0.8,7930.0,0.0,2011-03-16,160549.72181285
0.9,0.9,0.9,0.9,2730.0,0.0,2011-03-15,127120.49663036001
0.9,0.9,0.9,0.9,5270.0,0.0,2011-03-14,213250.16431473006
0.9,0.9,0.9,0.9,660.0,0.0,2011-03-13,211014.42655063007
0.9,0.9,0.9,0.9,4820.0,0.0,2011-03-12,163502.27664850996
0.9,0.9,0.9,0.9,3730.0,-5.67,2011-03-11,254152.81032048003
0.9,0.9,0.9,0.8,8870.0,7.91,2011-03-10,344107.40637836995
0.9,0.9,0.9,0.9,4550.0,0.0,2011-03-09,252553.80282992992
0.9,0.9,0.9,0.9,4530.0,0.0,2011-03-08,195532.35944799997
0.9,0.9,0.9,0.8,15270.0,0.0,2011-03-07,217748.88672242017
0.9,0.9,0.9,0.8,12630.0,0.0,2011-03-06,196699.27530034006
0.9,0.9,0.9,0.8,12570.0,0.0,2011-03-05,142056.74702165998
0.9,0.9,0.9,0.9,2710.0,0.0,2011-03-04,313547.4964645203
0.9,0.9,0.9,0.9,2750.0,0.0,2011-03-03,238003.55858827996
0.9,0.9,0.9,0.9,2740.0,0.0,2011-03-02,2444314.860583849
0.9,0.9,1.0,0.9,22570.0,7.0,2011-03-01,1039803.4423537704
0.9,0.9,0.9,0.8,4650.0,0.0,2011-02-28,132383.50785377002
0.9,1.0,1.0,0.9,23270.0,-7.1,2011-02-27,201934.52855151
1.0,0.9,1.0,0.9,4740.0,0.0,2011-02-26,178786.8805057401
0.9,1.0,1.0,0.9,4460.0,-8.65,2011-02-25,186897.17915200003
1.0,0.9,1.0,0.9,13420.0,10.82,2011-02-24,229509.5376947201
0.9,0.9,0.9,0.9,6720.0,0.0,2011-02-23,371700.01785377023
0.9,0.8,0.9,0.8,12100.0,0.0,2011-02-22,357949.32546822
0.8,0.9,0.9,0.8,1700.0,0.0,2011-02-21,238990.2800000001
0.9,0.9,0.9,0.8,9970.0,-10.43,2011-02-20,225704.05000000005
0.9,0.9,1.0,0.8,3800.0,5.57,2011-02-19,185495.98999999996
0.9,1.0,1.0,0.8,36950.0,-13.57,2011-02-18,129034.02368959
1.0,1.0,1.0,1.0,4010.0,0.0,2011-02-17,105184.85511343997
1.0,1.0,1.0,1.0,7190.0,0.0,2011-02-16,73041.48014566001
1.0,1.1,1.1,1.0,8620.0,0.0,2011-02-15,103052.36395606994
1.1,1.0,1.1,1.0,7100.0,0.0,2011-02-14,139976.34137725
1.0,1.1,1.1,1.0,3240.0,0.0,2011-02-13,114122.55817975003
1.1,1.1,1.1,1.0,4120.0,0.0,2011-02-12,141510.40615911994
1.1,1.0,1.1,0.9,13300.0,9.15,2011-02-11,261210.76965499
1.0,1.1,1.1,0.8,26560.0,-10.06,2011-02-10,226594.8123716999
1.1,0.9,1.1,0.8,49630.0,18.74,2011-02-09,137787.15482887998
0.9,0.9,0.9,0.9,7020.0,0.0,2011-02-08,75078.98459985998
0.9,0.9,0.9,0.8,2260.0,0.0,2011-02-07,164918.19627589005
0.9,0.9,0.9,0.8,8740.0,0.0,2011-02-06,86672.50152464003
0.9,0.8,0.9,0.8,15790.0,13.44,2011-02-05,78570.55205962999
0.8,0.7,0.9,0.7,42220.0,17.54,2011-02-04,62850.19468639997
0.7,0.7,0.8,0.7,8530.0,0.0,2011-02-03,73734.07801299
0.7,0.7,0.8,0.7,5630.0,0.0,2011-02-02,121721.31104348
0.7,0.5,0.9,0.5,31560.0,34.62,2011-02-01,129406.34188265001
0.5,0.5,0.9,0.5,63520.0,0.0,2011-01-31,197757.57982324995
0.5,0.4,0.5,0.4,10380.0,0.0,2011-01-30,398195.3586804201
0.4,0.4,0.4,0.4,1450.0,0.0,2011-01-29,75666.96195608002
0.4,0.4,0.4,0.4,5330.0,0.0,2011-01-28,53940.259999999995
0.4,0.4,0.4,0.4,27710.0,0.0,2011-01-27,1043207.8390591905
0.4,0.4,0.4,0.4,15570.0,0.0,2011-01-26,74679.76
0.4,0.4,0.4,0.4,2160.0,0.0,2011-01-25,62414.47306542002
0.4,0.4,0.4,0.4,11060.0,0.0,2011-01-24,78182.76787556999
0.4,0.4,0.4,0.4,1150.0,0.0,2011-01-23,88619.42091382005
0.4,0.4,0.4,0.4,10530.0,0.0,2011-01-22,77926.62632166996
0.4,0.4,0.4,0.4,8480.0,0.0,2011-01-21,69676.78496434004
0.4,0.3,0.4,0.3,19880.0,24.6,2011-01-20,61452.84683642
0.3,0.3,0.3,0.3,7290.0,0.0,2011-01-19,68255.26370812002
0.3,0.3,0.3,0.3,15670.0,0.0,2011-01-18,111932.73092254999
0.3,0.4,0.4,0.3,18240.0,0.0,2011-01-17,67407.33470583998
0.4,0.4,0.4,0.4,2780.0,0.0,2011-01-16,73530.11639673999
0.4,0.4,0.4,0.4,1520.0,0.0,2011-01-15,64901.402369390016
0.4,0.3,0.4,0.3,27130.0,25.94,2011-01-14,94314.97653261002
0.3,0.3,0.4,0.3,20120.0,0.0,2011-01-13,129371.13360914003
0.3,0.3,0.4,0.3,31360.0,0.0,2011-01-12,67528.74201637998
0.3,0.3,0.3,0.3,4860.0,0.0,2011-01-11,112912.82767407999
0.3,0.3,0.3,0.3,10360.0,0.0,2011-01-10,90249.67856028001
0.3,0.3,0.3,0.3,1690.0,0.0,2011-01-09,46433.19469133999
0.3,0.3,0.3,0.3,1630.0,0.0,2011-01-08,67476.98999999993
0.3,0.3,0.3,0.3,42600.0,0.0,2011-01-07,64748.23689413998
0.3,0.3,0.3,0.3,3460.0,0.0,2011-01-06,39034.41227033999
0.3,0.3,0.3,0.3,360.0,0.0,2011-01-05,57126.419342910005
0.3,0.3,0.3,0.3,1880.0,0.0,2011-01-04,47239.416838019984
0.3,0.3,0.3,0.3,1430.0,0.0,2011-01-03,75404.52459216998
0.3,0.3,0.3,0.3,5350.0,0.0,2011-01-02,55313.982665539996
0.3,0.3,0.3,0.3,2820.0,0.0,2011-01-01,64296.12915258002
0.3,0.3,0.3,0.3,1450.0,0.0,2010-12-31,67516.47335061003
0.3,0.3,0.3,0.3,2540.0,0.0,2010-12-30,73050.61238552003
0.3,0.3,0.3,0.3,18610.0,0.0,2010-12-29,119098.58258158
0.3,0.3,0.3,0.3,15440.0,0.0,2010-12-28,65070.79395765001
0.3,0.3,0.3,0.3,4940.0,0.0,2010-12-27,99819.17496206997
0.3,0.2,0.3,0.2,16590.0,0.0,2010-12-26,77289.93580871
0.2,0.2,0.3,0.2,700.0,0.0,2010-12-25,120997.10743052003
0.2,0.3,0.3,0.2,5030.0,0.0,2010-12-24,67806.30748065002
0.3,0.3,0.3,0.2,8650.0,0.0,2010-12-23,70159.65000000001
0.3,0.2,0.3,0.2,3800.0,0.0,2010-12-22,90623.30951747997
0.2,0.3,0.3,0.2,9230.0,0.0,2010-12-21,111354.82959023998
0.3,0.2,0.3,0.2,10680.0,0.0,2010-12-20,91079.74700381997
0.2,0.2,0.2,0.2,2000.0,0.0,2010-12-19,107220.98693557
0.2,0.2,0.2,0.2,170.0,0.0,2010-12-18,91230.61674275003
0.2,0.3,0.2,0.2,530.0,0.0,2010-12-17,71388.90118798
0.3,0.2,0.3,0.2,14360.0,0.0,2010-12-16,93390.50356945996
0.2,0.2,0.2,0.2,3690.0,0.0,2010-12-15,122778.51485907997
0.2,0.2,0.2,0.2,10390.0,0.0,2010-12-14,124866.34152495998
0.2,0.2,0.2,0.2,6420.0,0.0,2010-12-13,185748.55972450005
0.2,0.2,0.2,0.2,1960.0,0.0,2010-12-12,56341.076446030005
0.2,0.2,0.2,0.2,5790.0,0.0,2010-12-11,88522.04702585995
0.2,0.2,0.2,0.2,1680.0,0.0,2010-12-10,33992.310000000005
0.2,0.2,0.2,0.2,21340.0,0.0,2010-12-09,53642.58727260999
0.2,0.2,0.2,0.2,3430.0,0.0,2010-12-08,41547.31528566001
0.2,0.2,0.2,0.2,24590.0,0.0,2010-12-07,98801.29434401999
0.2,0.2,0.2,0.2,4320.0,0.0,2010-12-06,108080.04613296996
0.2,0.2,0.2,0.2,5740.0,0.0,2010-12-05,33376.79
0.2,0.3,0.3,0.2,28560.0,0.0,2010-12-04,76656.77197509998
0.3,0.3,0.3,0.2,2570.0,0.0,2010-12-03,37032.73999999999
0.3,0.2,0.3,0.2,20310.0,0.0,2010-12-02,70654.44999999998
0.2,0.2,0.2,0.2,8160.0,0.0,2010-12-01,64444.660000000025
0.2,0.2,0.2,0.2,21480.0,0.0,2010-11-30,69850.9
0.2,0.3,0.3,0.2,35060.0,0.0,2010-11-29,45139.87999999998
0.3,0.3,0.3,0.3,20800.0,0.0,2010-11-28,32883.600000000006
0.3,0.3,0.3,0.3,1830.0,0.0,2010-11-27,33279.85999999999
0.3,0.3,0.3,0.3,33530.0,0.0,2010-11-26,98806.20000000001
0.3,0.3,0.3,0.3,1680.0,0.0,2010-11-25,59652.190000000024
0.3,0.3,0.3,0.3,2520.0,0.0,2010-11-24,47459.07999999996
0.3,0.3,0.3,0.3,4860.0,0.0,2010-11-23,49632.12999999999
0.3,0.3,0.3,0.3,28210.0,0.0,2010-11-22,39553.34999999999
0.3,0.3,0.3,0.3,770.0,0.0,2010-11-21,133036.0
0.3,0.3,0.3,0.3,14650.0,0.0,2010-11-20,164900.25999999995
0.3,0.3,0.3,0.3,2160.0,0.0,2010-11-19,61898.82000000001
0.3,0.2,0.3,0.2,37450.0,0.0,2010-11-18,72348.46108787999
0.2,0.2,0.3,0.2,32870.0,0.0,2010-11-17,74432.51999999999
0.2,0.3,0.3,0.2,33930.0,0.0,2010-11-16,387881.2599999999
0.3,0.3,0.3,0.3,8510.0,0.0,2010-11-15,271987.7099999999
0.3,0.3,0.3,0.3,16840.0,0.0,2010-11-14,48214.88
0.3,0.3,0.3,0.3,21920.0,0.0,2010-11-13,49255.96
0.3,0.2,0.3,0.2,40720.0,0.0,2010-11-12,42139.80000000001
0.2,0.2,0.2,0.2,5030.0,0.0,2010-11-11,52568.509999999995
0.2,0.2,0.2,0.1,30390.0,0.0,2010-11-10,68695.56
0.2,0.2,0.3,0.2,47980.0,0.0,2010-11-09,62617.21999999999
0.2,0.3,0.4,0.2,118200.0,-28.53,2010-11-08,513192.62000000005
0.3,0.4,0.5,0.3,77220.0,0.0,2010-11-07,101803.73
0.4,0.3,0.5,0.2,32759.999999999996,50.0,2010-11-06,137435.36
0.3,0.2,0.3,0.2,36620.0,0.0,2010-11-05,52959.82999999999
0.2,0.2,0.2,0.2,29700.0,0.0,2010-11-04,166847.78108787996
0.2,0.2,0.3,0.1,61470.0,0.0,2010-11-03,66479.97999999998
0.2,0.2,0.2,0.2,5850.0,0.0,2010-11-02,71326.08999999998
0.2,0.2,0.2,0.2,21260.0,0.0,2010-11-01,51107.25000000001
0.2,0.2,0.2,0.2,40340.0,0.0,2010-10-31,73856.12999999999
0.2,0.2,0.2,0.2,26710.0,0.0,2010-10-30,71091.04000000001
0.2,0.2,0.2,0.2,28690.0,0.0,2010-10-29,97225.29000000002
0.2,0.2,0.2,0.2,21530.0,0.0,2010-10-28,198573.53999999998
0.2,0.2,0.2,0.2,65610.0,0.0,2010-10-27,212510.17000000007
0.2,0.1,0.2,0.1,19220.0,0.0,2010-10-26,193392.70999999996
0.1,0.1,0.2,0.1,30300.0,0.0,2010-10-25,160144.65000000002
0.1,0.1,0.2,0.1,13800.0,0.0,2010-10-24,115044.38999999996
0.1,0.1,0.1,0.1,4420.0,0.0,2010-10-23,51895.329999999994
0.1,0.1,0.1,0.1,34600.0,0.0,2010-10-22,137128.13000000003
0.1,0.1,0.1,0.1,44870.0,0.0,2010-10-21,195603.98776614998
0.1,0.1,0.1,0.1,31860.0,0.0,2010-10-20,212861.77000000002
0.1,0.1,0.1,0.1,6240.0,0.0,2010-10-19,278433.49999999994
0.1,0.1,0.1,0.1,25670.0,0.0,2010-10-18,229996.17
0.1,0.1,0.1,0.1,18220.0,0.0,2010-10-17,121991.74
